,Year,County,State,FIPS,dispenserate100
2735,2010,Somervell,TX,48425,123.2
2736,2010,Starr,TX,48427,25.8
2737,2010,Stephens,TX,48429,121.4
2738,2010,Sterling,TX,48431,
2739,2010,Stonewall,TX,48433,
2740,2010,Sutton,TX,48435,
2741,2010,Swisher,TX,48437,
2742,2010,Tarrant,TX,48439,82.2
2743,2010,Taylor,TX,48441,141.0
2744,2010,Terrell,TX,48443,
2745,2010,Terry,TX,48445,60.6
2746,2010,Throckmorton,TX,48447,
2747,2010,Titus,TX,48449,132.7
2748,2010,Tom Green,TX,48451,108.5
2749,2010,Travis,TX,48453,72.0
2750,2010,Trinity,TX,48455,108.0
2751,2010,Tyler,TX,48457,27.1
2752,2010,Upshur,TX,48459,11.1
2753,2010,Upton,TX,48461,
2754,2010,Uvalde,TX,48463,72.1
2755,2010,Val Verde,TX,48465,44.4
2756,2010,Van Zandt,TX,48467,79.8
2757,2010,Victoria,TX,48469,115.5
2758,2010,Walker,TX,48471,79.7
2759,2010,Waller,TX,48473,19.6
2760,2010,Ward,TX,48475,67.5
2761,2010,Washington,TX,48477,75.2
2762,2010,Webb,TX,48479,34.9
2763,2010,Wharton,TX,48481,78.8
2764,2010,Wheeler,TX,48483,120.1
2765,2010,Wichita,TX,48485,132.7
2766,2010,Wilbarger,TX,48487,184.6
2767,2010,Willacy,TX,48489,20.9
2768,2010,Williamson,TX,48491,76.5
2769,2010,Wilson,TX,48493,46.8
2770,2010,Winkler,TX,48495,102.6
2771,2010,Wise,TX,48497,25.6
2772,2010,Wood,TX,48499,13.3
2773,2010,Yoakum,TX,48501,86.8
2774,2010,Young,TX,48503,101.5
2775,2010,Zapata,TX,48505,
2776,2010,Zavala,TX,48507,37.4
2777,2010,Beaver,UT,49001,89.5
2778,2010,Box Elder,UT,49003,78.4
2779,2010,Cache,UT,49005,63.8
2780,2010,Carbon,UT,49007,192.4
2781,2010,Daggett,UT,49009,
2782,2010,Davis,UT,49011,81.1
2783,2010,Duchesne,UT,49013,60.8
2784,2010,Emery,UT,49015,121.8
2785,2010,Garfield,UT,49017,85.7
2786,2010,Grand,UT,49019,130.3
2787,2010,Iron,UT,49021,96.2
2788,2010,Juab,UT,49023,89.2
2789,2010,Kane,UT,49025,132.6
2790,2010,Millard,UT,49027,98.4
2791,2010,Morgan,UT,49029,41.6
2792,2010,Piute,UT,49031,
2793,2010,Rich,UT,49033,59.0
2794,2010,Salt Lake,UT,49035,90.8
2795,2010,San Juan,UT,49037,29.8
2796,2010,Sanpete,UT,49039,89.2
2797,2010,Sevier,UT,49041,122.7
2798,2010,Summit,UT,49043,73.5
2799,2010,Tooele,UT,49045,91.1
2800,2010,Uintah,UT,49047,108.7
2801,2010,Utah,UT,49049,74.6
2802,2010,Wasatch,UT,49051,84.8
2803,2010,Washington,UT,49053,99.0
2804,2010,Wayne,UT,49055,
2805,2010,Weber,UT,49057,94.6
2806,2010,Accomack,VA,51001,67.5
2807,2010,Albemarle,VA,51003,74.4
2808,2010,Alleghany,VA,51005,76.6
2809,2010,Amelia,VA,51007,54.0
2810,2010,Amherst,VA,51009,88.1
2811,2010,Appomattox,VA,51011,115.9
2812,2010,Arlington,VA,51013,29.6
2813,2010,Augusta,VA,51015,36.3
2814,2010,Bath,VA,51017,65.2
2815,2010,Bedford,VA,51019,45.2
2816,2010,Bland,VA,51021,78.1
2817,2010,Botetourt,VA,51023,41.9
2818,2010,Brunswick,VA,51025,25.3
2819,2010,Buchanan,VA,51027,131.5
2820,2010,Buckingham,VA,51029,1.0
2821,2010,Campbell,VA,51031,40.6
2822,2010,Caroline,VA,51033,21.5
2823,2010,Carroll,VA,51035,46.3
2824,2010,Charles City,VA,51036,
2825,2010,Charlotte,VA,51037,39.6
2826,2010,Chesterfield,VA,51041,77.9
2827,2010,Clarke,VA,51043,23.2
2828,2010,Craig,VA,51045,
2829,2010,Culpeper,VA,51047,101.7
2830,2010,Cumberland,VA,51049,26.9
2831,2010,Dickenson,VA,51051,163.2
2832,2010,Dinwiddie,VA,51053,5.0
2833,2010,Essex,VA,51057,91.0
2834,2010,Fairfax,VA,51059,37.7
2835,2010,Fauquier,VA,51061,102.7
2836,2010,Floyd,VA,51063,84.5
2837,2010,Fluvanna,VA,51065,33.2
2838,2010,Franklin,VA,51067,107.2
2839,2010,Frederick,VA,51069,46.4
2840,2010,Giles,VA,51071,153.1
2841,2010,Gloucester,VA,51073,92.0
2842,2010,Goochland,VA,51075,31.8
2843,2010,Grayson,VA,51077,27.7
2844,2010,Greene,VA,51079,16.6
2845,2010,Greensville,VA,51081,
2846,2010,Halifax,VA,51083,73.0
2847,2010,Hanover,VA,51085,80.1
2848,2010,Henrico,VA,51087,85.1
2849,2010,Henry,VA,51089,81.7
2850,2010,Highland,VA,51091,
2851,2010,Isle Of Wight,VA,51093,53.7
2852,2010,James City,VA,51095,111.6
2853,2010,King And Queen,VA,51097,
2854,2010,King George,VA,51099,29.4
2855,2010,King William,VA,51101,44.0
2856,2010,Lancaster,VA,51103,156.7
2857,2010,Lee,VA,51105,133.4
2858,2010,Loudoun,VA,51107,44.2
2859,2010,Louisa,VA,51109,59.0
2860,2010,Lunenburg,VA,51111,
2861,2010,Madison,VA,51113,
2862,2010,Mathews,VA,51115,64.2
2863,2010,Mecklenburg,VA,51117,94.2
2864,2010,Middlesex,VA,51119,
2865,2010,Montgomery,VA,51121,82.0
2866,2010,Nelson,VA,51125,35.4
2867,2010,New Kent,VA,51127,64.3
2868,2010,Northampton,VA,51131,106.3
2869,2010,Northumberland,VA,51133,29.8
2870,2010,Nottoway,VA,51135,81.1
2871,2010,Orange,VA,51137,103.1
2872,2010,Page,VA,51139,84.3
2873,2010,Patrick,VA,51141,78.7
2874,2010,Pittsylvania,VA,51143,23.9
2875,2010,Powhatan,VA,51145,45.3
2876,2010,Prince Edward,VA,51147,117.3
2877,2010,Prince George,VA,51149,
2878,2010,Prince William,VA,51153,46.8
2879,2010,Pulaski,VA,51155,175.8
2880,2010,Rappahannock,VA,51157,
2881,2010,Richmond,VA,51159,49.1
2882,2010,Roanoke,VA,51161,101.0
2883,2010,Rockbridge,VA,51163,
2884,2010,Rockingham,VA,51165,32.7
2885,2010,Russell,VA,51167,160.7
2886,2010,Scott,VA,51169,185.1
2887,2010,Shenandoah,VA,51171,78.5
2888,2010,Smyth,VA,51173,142.4
2889,2010,Southampton,VA,51175,4.5
2890,2010,Spotsylvania,VA,51177,82.7
2891,2010,Stafford,VA,51179,67.2
2892,2010,Surry,VA,51181,
2893,2010,Sussex,VA,51183,25.0
2894,2010,Tazewell,VA,51185,189.6
2895,2010,Warren,VA,51187,119.4
2896,2010,Washington,VA,51191,147.0
2897,2010,Westmoreland,VA,51193,57.6
2898,2010,Wise,VA,51195,216.2
2899,2010,Wythe,VA,51197,113.6
2900,2010,York,VA,51199,54.0
2901,2010,Alexandria,VA,51510,42.0
2902,2010,Bedford City,VA,51515,
2903,2010,Bristol,VA,51520,220.2
2904,2010,Buena Vista,VA,51530,86.6
2905,2010,Charlottesville,VA,51540,80.1
2906,2010,Chesapeake,VA,51550,85.0
2907,2010,Colonial Heights,VA,51570,294.1
2908,2010,Covington,VA,51580,300.0
2909,2010,Danville,VA,51590,207.2
2910,2010,Emporia,VA,51595,256.0
2911,2010,Fairfax City,VA,51600,93.4
2912,2010,Falls Church,VA,51610,99.6
2913,2010,Franklin City,VA,51620,236.1
2914,2010,Fredericksburg,VA,51630,207.5
2915,2010,Galax,VA,51640,360.0
2916,2010,Hampton,VA,51650,93.0
2917,2010,Harrisonburg,VA,51660,137.3
2918,2010,Hopewell,VA,51670,182.7
2919,2010,Lexington,VA,51678,276.5
2920,2010,Lynchburg,VA,51680,177.0
2921,2010,Manassas,VA,51683,115.8
2922,2010,Manassas Park,VA,51685,
2923,2010,Martinsville,VA,51690,566.4
2924,2010,Newport News,VA,51700,78.0
2925,2010,Norfolk,VA,51710,63.1
2926,2010,Norton,VA,51720,361.6
2927,2010,Petersburg,VA,51730,137.3
2928,2010,Poquoson,VA,51735,110.5
2929,2010,Portsmouth,VA,51740,98.0
2930,2010,Radford,VA,51750,134.3
2931,2010,Richmond City,VA,51760,68.9
2932,2010,Roanoke City,VA,51770,148.2
2933,2010,Salem,VA,51775,254.9
2934,2010,Staunton,VA,51790,204.5
2935,2010,Suffolk,VA,51800,86.9
2936,2010,Virginia Beach,VA,51810,68.8
2937,2010,Waynesboro,VA,51820,229.6
2938,2010,Williamsburg,VA,51830,
2939,2010,Winchester,VA,51840,303.0
2940,2010,Addison,VT,50001,25.9
2941,2010,Bennington,VT,50003,73.2
2942,2010,Caledonia,VT,50005,48.0
2943,2010,Chittenden,VT,50007,50.7
2944,2010,Essex,VT,50009,
2945,2010,Franklin,VT,50011,54.2
2946,2010,Grand Isle,VT,50013,37.1
2947,2010,Lamoille,VT,50015,37.3
2948,2010,Orange,VT,50017,28.7
2949,2010,Orleans,VT,50019,32.2
2950,2010,Rutland,VT,50021,94.8
2951,2010,Washington,VT,50023,43.0
2952,2010,Windham,VT,50025,83.6
2953,2010,Windsor,VT,50027,56.2
2954,2010,Adams,WA,53001,20.6
2955,2010,Asotin,WA,53003,148.0
2956,2010,Benton,WA,53005,124.3
2957,2010,Chelan,WA,53007,120.7
2958,2010,Clallam,WA,53009,164.1
2959,2010,Clark,WA,53011,72.1
2960,2010,Columbia,WA,53013,93.1
2961,2010,Cowlitz,WA,53015,104.2
2962,2010,Douglas,WA,53017,73.3
2963,2010,Ferry,WA,53019,83.6
2964,2010,Franklin,WA,53021,69.3
2965,2010,Garfield,WA,53023,
2966,2010,Grant,WA,53025,93.8
2967,2010,Grays Harbor,WA,53027,121.3
2968,2010,Island,WA,53029,48.2
2969,2010,Jefferson,WA,53031,85.2
2970,2010,King,WA,53033,68.8
2971,2010,Kitsap,WA,53035,80.7
2972,2010,Kittitas,WA,53037,69.3
2973,2010,Klickitat,WA,53039,30.6
2974,2010,Lewis,WA,53041,141.2
2975,2010,Lincoln,WA,53043,96.0
2976,2010,Mason,WA,53045,90.9
2977,2010,Okanogan,WA,53047,94.1
2978,2010,Pacific,WA,53049,119.3
2979,2010,Pend Oreille,WA,53051,148.7
2980,2010,Pierce,WA,53053,88.6
2981,2010,San Juan,WA,53055,17.6
2982,2010,Skagit,WA,53057,105.2
2983,2010,Skamania,WA,53059,64.6
2984,2010,Snohomish,WA,53061,97.5
2985,2010,Spokane,WA,53063,102.6
2986,2010,Stevens,WA,53065,87.3
2987,2010,Thurston,WA,53067,79.3
2988,2010,Wahkiakum,WA,53069,95.3
2989,2010,Walla Walla,WA,53071,90.6
2990,2010,Whatcom,WA,53073,83.6
2991,2010,Whitman,WA,53075,56.6
2992,2010,Yakima,WA,53077,80.2
2993,2010,Adams,WI,55001,47.2
2994,2010,Ashland,WI,55003,91.1
2995,2010,Barron,WI,55005,75.0
2996,2010,Bayfield,WI,55007,16.3
2997,2010,Brown,WI,55009,71.3
2998,2010,Buffalo,WI,55011,5.6
2999,2010,Burnett,WI,55013,65.4
3000,2010,Calumet,WI,55015,14.2
3001,2010,Chippewa,WI,55017,53.9
3002,2010,Clark,WI,55019,21.6
3003,2010,Columbia,WI,55021,111.6
3004,2010,Crawford,WI,55023,86.5
3005,2010,Dane,WI,55025,68.9
3006,2010,Dodge,WI,55027,45.5
3007,2010,Door,WI,55029,59.8
3008,2010,Douglas,WI,55031,104.8
3009,2010,Dunn,WI,55033,62.6
3010,2010,Eau Claire,WI,55035,75.8
3011,2010,Florence,WI,55037,
3012,2010,Fond Du Lac,WI,55039,66.3
3013,2010,Forest,WI,55041,60.3
3014,2010,Grant,WI,55043,59.0
3015,2010,Green,WI,55045,60.2
3016,2010,Green Lake,WI,55047,64.1
3017,2010,Iowa,WI,55049,58.0
3018,2010,Iron,WI,55051,75.9
3019,2010,Jackson,WI,55053,28.7
3020,2010,Jefferson,WI,55055,81.5
3021,2010,Juneau,WI,55057,82.6
3022,2010,Kenosha,WI,55059,79.4
3023,2010,Kewaunee,WI,55061,26.6
3024,2010,La Crosse,WI,55063,71.0
3025,2010,Lafayette,WI,55065,15.8
3026,2010,Langlade,WI,55067,56.0
3027,2010,Lincoln,WI,55069,79.6
3028,2010,Manitowoc,WI,55071,67.6
3029,2010,Marathon,WI,55073,55.4
3030,2010,Marinette,WI,55075,74.2
3031,2010,Marquette,WI,55077,35.0
3032,2010,Menominee,WI,55078,
3033,2010,Milwaukee,WI,55079,99.6
3034,2010,Monroe,WI,55081,68.9
3035,2010,Oconto,WI,55083,44.2
3036,2010,Oneida,WI,55085,113.2
3037,2010,Outagamie,WI,55087,72.8
3038,2010,Ozaukee,WI,55089,68.7
3039,2010,Pepin,WI,55091,72.8
3040,2010,Pierce,WI,55093,42.2
3041,2010,Polk,WI,55095,59.4
3042,2010,Portage,WI,55097,67.0
3043,2010,Price,WI,55099,56.7
3044,2010,Racine,WI,55101,88.4
3045,2010,Richland,WI,55103,15.8
3046,2010,Rock,WI,55105,76.9
3047,2010,Rusk,WI,55107,25.4
3048,2010,St. Croix,WI,55109,49.9
3049,2010,Sauk,WI,55111,86.1
3050,2010,Sawyer,WI,55113,71.6
3051,2010,Shawano,WI,55115,72.8
3052,2010,Sheboygan,WI,55117,73.2
3053,2010,Taylor,WI,55119,44.7
3054,2010,Trempealeau,WI,55121,41.0
3055,2010,Vernon,WI,55123,57.0
3056,2010,Vilas,WI,55125,79.0
3057,2010,Walworth,WI,55127,74.9
3058,2010,Washburn,WI,55129,63.5
3059,2010,Washington,WI,55131,76.2
3060,2010,Waukesha,WI,55133,78.2
3061,2010,Waupaca,WI,55135,87.6
3062,2010,Waushara,WI,55137,17.3
3063,2010,Winnebago,WI,55139,75.6
3064,2010,Wood,WI,55141,89.9
3065,2010,Barbour,WV,54001,112.0
3066,2010,Berkeley,WV,54003,114.9
3067,2010,Boone,WV,54005,212.2
3068,2010,Braxton,WV,54007,118.0
3069,2010,Brooke,WV,54009,148.2
3070,2010,Cabell,WV,54011,194.3
3071,2010,Calhoun,WV,54013,63.6
3072,2010,Clay,WV,54015,98.5
3073,2010,Doddridge,WV,54017,46.7
3074,2010,Fayette,WV,54019,113.1
3075,2010,Gilmer,WV,54021,81.9
3076,2010,Grant,WV,54023,98.5
3077,2010,Greenbrier,WV,54025,185.5
3078,2010,Hampshire,WV,54027,93.7
3079,2010,Hancock,WV,54029,173.4
3080,2010,Hardy,WV,54031,85.0
3081,2010,Harrison,WV,54033,155.3
3082,2010,Jackson,WV,54035,136.3
3083,2010,Jefferson,WV,54037,90.6
3084,2010,Kanawha,WV,54039,168.4
3085,2010,Lewis,WV,54041,155.4
3086,2010,Lincoln,WV,54043,65.9
3087,2010,Logan,WV,54045,287.4
3088,2010,Mcdowell,WV,54047,192.9
3089,2010,Marion,WV,54049,138.7
3090,2010,Marshall,WV,54051,181.7
3091,2010,Mason,WV,54053,154.0
3092,2010,Mercer,WV,54055,175.3
3093,2010,Mineral,WV,54057,121.0
3094,2010,Mingo,WV,54059,267.0
3095,2010,Monongalia,WV,54061,109.3
3096,2010,Monroe,WV,54063,28.5
3097,2010,Morgan,WV,54065,87.0
3098,2010,Nicholas,WV,54067,213.0
3099,2010,Ohio,WV,54069,130.3
3100,2010,Pendleton,WV,54071,85.7
3101,2010,Pleasants,WV,54073,129.5
3102,2010,Pocahontas,WV,54075,89.5
3103,2010,Preston,WV,54077,49.5
3104,2010,Putnam,WV,54079,120.9
3105,2010,Raleigh,WV,54081,190.3
3106,2010,Randolph,WV,54083,120.6
3107,2010,Ritchie,WV,54085,53.8
3108,2010,Roane,WV,54087,123.9
3109,2010,Summers,WV,54089,112.1
3110,2010,Taylor,WV,54091,95.6
3111,2010,Tucker,WV,54093,45.2
3112,2010,Tyler,WV,54095,0.6
3113,2010,Upshur,WV,54097,89.6
3114,2010,Wayne,WV,54099,99.2
3115,2010,Webster,WV,54101,108.0
3116,2010,Wetzel,WV,54103,148.3
3117,2010,Wirt,WV,54105,51.6
3118,2010,Wood,WV,54107,151.5
3119,2010,Wyoming,WV,54109,214.4
3120,2010,Albany,WY,56001,56.6
3121,2010,Big Horn,WY,56003,50.4
3122,2010,Campbell,WY,56005,92.3
3123,2010,Carbon,WY,56007,77.3
3124,2010,Converse,WY,56009,65.9
3125,2010,Crook,WY,56011,23.2
3126,2010,Fremont,WY,56013,84.0
3127,2010,Goshen,WY,56015,42.7
3128,2010,Hot Springs,WY,56017,95.2
3129,2010,Johnson,WY,56019,66.2
3130,2010,Laramie,WY,56021,80.6
3131,2010,Lincoln,WY,56023,59.1
3132,2010,Natrona,WY,56025,93.1
3133,2010,Niobrara,WY,56027,
3134,2010,Park,WY,56029,112.6
3135,2010,Platte,WY,56031,43.7
3136,2010,Sheridan,WY,56033,89.9
3137,2010,Sublette,WY,56035,79.7
3138,2010,Sweetwater,WY,56037,88.4
3139,2010,Teton,WY,56039,81.2
3140,2010,Uinta,WY,56041,96.2
3141,2010,Washakie,WY,56043,85.9
3142,2010,Weston,WY,56045,44.7
0,2011,Aleutians East,AK,02013,
1,2011,Aleutians West,AK,02016,
2,2011,Anchorage,AK,02020,75.4
3,2011,Bethel,AK,02050,
4,2011,Bristol Bay,AK,02060,
5,2011,Denali,AK,02068,
6,2011,Dillingham,AK,02070,
7,2011,Fairbanks North Star,AK,02090,58.0
8,2011,Haines,AK,02100,
9,2011,Hoonah-Angoon,AK,02105,
10,2011,Juneau,AK,02110,91.3
11,2011,Kenai Peninsula,AK,02122,102.6
12,2011,Ketchikan Gateway,AK,02130,138.2
13,2011,Kodiak Island,AK,02150,50.2
14,2011,Lake And Peninsula,AK,02164,
15,2011,Matanuska-Susitna,AK,02170,97.1
16,2011,Nome,AK,02180,
17,2011,North Slope,AK,02185,
18,2011,Northwest Arctic,AK,02188,
19,2011,Petersburg,AK,02195,94.5
20,2011,Prince Of Wales-Hyder,AK,02198,
21,2011,Sitka,AK,02220,
22,2011,Skagway,AK,02230,
23,2011,Southeast Fairbanks,AK,02240,
24,2011,Valdez-Cordova,AK,02261,56.6
25,2011,Wade Hampton,AK,02270,
26,2011,Wrangell,AK,02275,
27,2011,Yakutat,AK,02282,
28,2011,Yukon-Koyukuk,AK,02290,
29,2011,Autauga,AL,01001,144.1
30,2011,Baldwin,AL,01003,150.0
31,2011,Barbour,AL,01005,99.4
32,2011,Bibb,AL,01007,57.7
33,2011,Blount,AL,01009,64.8
34,2011,Bullock,AL,01011,41.0
35,2011,Butler,AL,01013,135.8
36,2011,Calhoun,AL,01015,176.7
37,2011,Chambers,AL,01017,152.5
38,2011,Cherokee,AL,01019,159.7
39,2011,Chilton,AL,01021,120.7
40,2011,Choctaw,AL,01023,115.3
41,2011,Clarke,AL,01025,171.9
42,2011,Clay,AL,01027,130.3
43,2011,Cleburne,AL,01029,26.1
44,2011,Coffee,AL,01031,152.6
45,2011,Colbert,AL,01033,208.7
46,2011,Conecuh,AL,01035,170.7
47,2011,Coosa,AL,01037,52.0
48,2011,Covington,AL,01039,178.0
49,2011,Crenshaw,AL,01041,113.7
50,2011,Cullman,AL,01043,180.6
51,2011,Dale,AL,01045,75.1
52,2011,Dallas,AL,01047,122.5
53,2011,Dekalb,AL,01049,100.6
54,2011,Elmore,AL,01051,129.9
55,2011,Escambia,AL,01053,149.0
56,2011,Etowah,AL,01055,158.2
57,2011,Fayette,AL,01057,48.9
58,2011,Franklin,AL,01059,223.2
59,2011,Geneva,AL,01061,31.7
60,2011,Greene,AL,01063,46.5
61,2011,Hale,AL,01065,92.6
62,2011,Henry,AL,01067,35.0
63,2011,Houston,AL,01069,192.8
64,2011,Jackson,AL,01071,125.1
65,2011,Jefferson,AL,01073,139.9
66,2011,Lamar,AL,01075,46.9
67,2011,Lauderdale,AL,01077,146.3
68,2011,Lawrence,AL,01079,87.3
69,2011,Lee,AL,01081,78.0
70,2011,Limestone,AL,01083,71.6
71,2011,Lowndes,AL,01085,16.2
72,2011,Macon,AL,01087,53.3
73,2011,Madison,AL,01089,132.9
74,2011,Marengo,AL,01091,132.6
75,2011,Marion,AL,01093,224.8
76,2011,Marshall,AL,01095,224.7
77,2011,Mobile,AL,01097,152.8
78,2011,Monroe,AL,01099,122.7
79,2011,Montgomery,AL,01101,105.7
80,2011,Morgan,AL,01103,156.5
81,2011,Perry,AL,01105,
82,2011,Pickens,AL,01107,120.5
83,2011,Pike,AL,01109,122.9
84,2011,Randolph,AL,01111,104.1
85,2011,Russell,AL,01113,160.9
86,2011,St. Clair,AL,01115,107.9
87,2011,Shelby,AL,01117,127.5
88,2011,Sumter,AL,01119,52.0
89,2011,Talladega,AL,01121,155.9
90,2011,Tallapoosa,AL,01123,98.6
91,2011,Tuscaloosa,AL,01125,118.2
92,2011,Walker,AL,01127,340.2
93,2011,Washington,AL,01129,37.6
94,2011,Wilcox,AL,01131,45.9
95,2011,Winston,AL,01133,194.4
96,2011,Arkansas,AR,05001,84.9
97,2011,Ashley,AR,05003,73.2
98,2011,Baxter,AR,05005,175.7
99,2011,Benton,AR,05007,89.9
100,2011,Boone,AR,05009,155.3
101,2011,Bradley,AR,05011,68.8
102,2011,Calhoun,AR,05013,127.8
103,2011,Carroll,AR,05015,75.5
104,2011,Chicot,AR,05017,52.8
105,2011,Clark,AR,05019,126.5
106,2011,Clay,AR,05021,57.9
107,2011,Cleburne,AR,05023,131.5
108,2011,Cleveland,AR,05025,
109,2011,Columbia,AR,05027,129.2
110,2011,Conway,AR,05029,101.8
111,2011,Craighead,AR,05031,155.4
112,2011,Crawford,AR,05033,160.9
113,2011,Crittenden,AR,05035,100.0
114,2011,Cross,AR,05037,105.3
115,2011,Dallas,AR,05039,105.3
116,2011,Desha,AR,05041,129.3
117,2011,Drew,AR,05043,129.7
118,2011,Faulkner,AR,05045,108.9
119,2011,Franklin,AR,05047,61.9
120,2011,Fulton,AR,05049,105.3
121,2011,Garland,AR,05051,195.9
122,2011,Grant,AR,05053,30.2
123,2011,Greene,AR,05055,136.4
124,2011,Hempstead,AR,05057,148.8
125,2011,Hot Spring,AR,05059,103.8
126,2011,Howard,AR,05061,166.8
127,2011,Independence,AR,05063,214.0
128,2011,Izard,AR,05065,120.0
129,2011,Jackson,AR,05067,146.7
130,2011,Jefferson,AR,05069,58.9
131,2011,Johnson,AR,05071,38.0
132,2011,Lafayette,AR,05073,
133,2011,Lawrence,AR,05075,43.3
134,2011,Lee,AR,05077,
135,2011,Lincoln,AR,05079,28.8
136,2011,Little River,AR,05081,73.2
137,2011,Logan,AR,05083,53.6
138,2011,Lonoke,AR,05085,121.2
139,2011,Madison,AR,05087,27.8
140,2011,Marion,AR,05089,58.7
141,2011,Miller,AR,05091,122.9
142,2011,Mississippi,AR,05093,118.7
143,2011,Monroe,AR,05095,25.2
144,2011,Montgomery,AR,05097,112.0
145,2011,Nevada,AR,05099,
146,2011,Newton,AR,05101,
147,2011,Ouachita,AR,05103,90.8
148,2011,Perry,AR,05105,93.9
149,2011,Phillips,AR,05107,186.0
150,2011,Pike,AR,05109,
151,2011,Poinsett,AR,05111,39.1
152,2011,Polk,AR,05113,29.2
153,2011,Pope,AR,05115,150.7
154,2011,Prairie,AR,05117,117.6
155,2011,Pulaski,AR,05119,118.3
156,2011,Randolph,AR,05121,97.4
157,2011,St. Francis,AR,05123,80.0
158,2011,Saline,AR,05125,102.1
159,2011,Scott,AR,05127,80.0
160,2011,Searcy,AR,05129,122.1
161,2011,Sebastian,AR,05131,228.5
162,2011,Sevier,AR,05133,40.7
163,2011,Sharp,AR,05135,113.6
164,2011,Stone,AR,05137,66.2
165,2011,Union,AR,05139,105.8
166,2011,Van Buren,AR,05141,73.2
167,2011,Washington,AR,05143,119.6
168,2011,White,AR,05145,125.0
169,2011,Woodruff,AR,05147,34.9
170,2011,Yell,AR,05149,35.3
171,2011,Apache,AZ,04001,15.9
172,2011,Cochise,AZ,04003,86.4
173,2011,Coconino,AZ,04005,61.3
174,2011,Gila,AZ,04007,141.7
175,2011,Graham,AZ,04009,124.2
176,2011,Greenlee,AZ,04011,
177,2011,La Paz,AZ,04012,136.2
178,2011,Maricopa,AZ,04013,86.1
179,2011,Mohave,AZ,04015,146.8
180,2011,Navajo,AZ,04017,80.6
181,2011,Pima,AZ,04019,98.3
182,2011,Pinal,AZ,04021,70.0
183,2011,Santa Cruz,AZ,04023,35.9
184,2011,Yavapai,AZ,04025,114.7
185,2011,Yuma,AZ,04027,79.0
186,2011,Alameda,CA,06001,43.2
187,2011,Alpine,CA,06003,
188,2011,Amador,CA,06005,140.5
189,2011,Butte,CA,06007,163.1
190,2011,Calaveras,CA,06009,105.1
191,2011,Colusa,CA,06011,51.1
192,2011,Contra Costa,CA,06013,59.8
193,2011,Del Norte,CA,06015,139.2
194,2011,El Dorado,CA,06017,79.5
195,2011,Fresno,CA,06019,70.8
196,2011,Glenn,CA,06021,83.9
197,2011,Humboldt,CA,06023,143.8
198,2011,Imperial,CA,06025,55.0
199,2011,Inyo,CA,06027,69.7
200,2011,Kern,CA,06029,66.5
201,2011,Kings,CA,06031,83.6
202,2011,Lake,CA,06033,172.6
203,2011,Lassen,CA,06035,102.9
204,2011,Los Angeles,CA,06037,41.4
205,2011,Madera,CA,06039,61.4
206,2011,Marin,CA,06041,53.9
207,2011,Mariposa,CA,06043,74.5
208,2011,Mendocino,CA,06045,137.0
209,2011,Merced,CA,06047,71.7
210,2011,Modoc,CA,06049,135.9
211,2011,Mono,CA,06051,56.9
212,2011,Monterey,CA,06053,70.2
213,2011,Napa,CA,06055,42.3
214,2011,Nevada,CA,06057,115.4
215,2011,Orange,CA,06059,51.9
216,2011,Placer,CA,06061,74.0
217,2011,Plumas,CA,06063,113.7
218,2011,Riverside,CA,06065,57.3
219,2011,Sacramento,CA,06067,63.3
220,2011,San Benito,CA,06069,48.0
221,2011,San Bernardino,CA,06071,55.1
222,2011,San Diego,CA,06073,47.2
223,2011,San Francisco,CA,06075,45.0
224,2011,San Joaquin,CA,06077,67.3
225,2011,San Luis Obispo,CA,06079,84.8
226,2011,San Mateo,CA,06081,41.6
227,2011,Santa Barbara,CA,06083,69.4
228,2011,Santa Clara,CA,06085,32.4
229,2011,Santa Cruz,CA,06087,83.7
230,2011,Shasta,CA,06089,157.4
231,2011,Sierra,CA,06091,
232,2011,Siskiyou,CA,06093,125.8
233,2011,Solano,CA,06095,57.2
234,2011,Sonoma,CA,06097,69.8
235,2011,Stanislaus,CA,06099,108.5
236,2011,Sutter,CA,06101,149.7
237,2011,Tehama,CA,06103,133.5
238,2011,Trinity,CA,06105,135.6
239,2011,Tulare,CA,06107,89.9
240,2011,Tuolumne,CA,06109,170.9
241,2011,Ventura,CA,06111,64.1
242,2011,Yolo,CA,06113,64.0
243,2011,Yuba,CA,06115,108.8
244,2011,Adams,CO,08001,60.0
245,2011,Alamosa,CO,08003,218.4
246,2011,Arapahoe,CO,08005,64.8
247,2011,Archuleta,CO,08007,62.1
248,2011,Baca,CO,08009,104.3
249,2011,Bent,CO,08011,51.7
250,2011,Boulder,CO,08013,63.3
251,2011,Broomfield,CO,08014,69.9
252,2011,Chaffee,CO,08015,97.9
253,2011,Cheyenne,CO,08017,77.8
254,2011,Clear Creek,CO,08019,47.5
255,2011,Conejos,CO,08021,
256,2011,Costilla,CO,08023,
257,2011,Crowley,CO,08025,33.8
258,2011,Custer,CO,08027,
259,2011,Delta,CO,08029,87.6
260,2011,Denver,CO,08031,51.1
261,2011,Dolores,CO,08033,
262,2011,Douglas,CO,08035,61.1
263,2011,Eagle,CO,08037,54.9
264,2011,Elbert,CO,08039,30.6
265,2011,El Paso,CO,08041,79.4
266,2011,Fremont,CO,08043,75.1
267,2011,Garfield,CO,08045,94.3
268,2011,Gilpin,CO,08047,
269,2011,Grand,CO,08049,54.4
