,Year,FIPS,StateFIPS,CountyFIPS,PovertyCount,PovertyPercentage,MedianHHI
321,2002,09015,09,015,8993,8.2,45433
322,2002,10000,10,000,74526,9.3,48096
323,2002,10001,10,001,14889,11.3,41817
324,2002,10003,10,003,40912,8.1,53377
325,2002,10005,10,005,18725,11.3,37896
326,2002,11000,11,000,95179,17.2,40617
327,2002,11001,11,001,95179,17.2,40617
328,2002,12000,12,000,2137435,12.8,38226
329,2002,12001,12,001,32170,15.1,32153
330,2002,12003,12,003,2824,13.3,38438
331,2002,12005,12,005,18790,12.4,35718
332,2002,12007,12,007,4020,17.8,31626
333,2002,12009,12,009,48682,9.8,40342
334,2002,12011,12,011,200535,11.7,42497
335,2002,12013,12,013,2279,20.2,26172
336,2002,12015,12,015,15279,10.1,35408
337,2002,12017,12,017,16616,13.3,30657
338,2002,12019,12,019,10533,6.7,50173
339,2002,12021,12,021,27168,9.6,47591
340,2002,12023,12,023,9822,17.2,29711
341,2002,12027,12,027,6758,21.3,27850
342,2002,12029,12,029,2716,20.8,26367
343,2002,12031,12,031,93075,11.6,39965
344,2002,12033,12,033,41984,15.4,34528
345,2002,12035,12,035,5552,9.0,40310
346,2002,12037,12,037,1436,15.2,27862
347,2002,12039,12,039,7782,18.2,29598
348,2002,12041,12,041,2382,16.6,30148
349,2002,12043,12,043,1602,15.5,30954
350,2002,12045,12,045,2287,18.9,29618
351,2002,12047,12,047,2764,25.3,24031
352,2002,12049,12,049,5976,23.2,28004
353,2002,12051,12,051,6771,18.7,31665
354,2002,12053,12,053,17511,12.3,32247
355,2002,12055,12,055,13243,14.7,28718
356,2002,12057,12,057,132089,12.5,42407
357,2002,12059,12,059,3513,20.5,27080
358,2002,12061,12,061,11851,10.0,39615
359,2002,12063,12,063,6956,17.0,28947
360,2002,12065,12,065,2090,16.8,32156
361,2002,12067,12,067,1390,23.3,27533
362,2002,12069,12,069,26108,10.8,37398
363,2002,12071,12,071,49410,10.1,40037
364,2002,12073,12,073,29639,12.8,37760
365,2002,12075,12,075,6121,17.1,27257
366,2002,12077,12,077,1190,20.3,29132
367,2002,12079,12,079,3360,19.8,25732
368,2002,12081,12,081,30302,10.7,38647
369,2002,12083,12,083,40481,14.8,31851
370,2002,12085,12,085,11870,9.0,43692
371,2002,12086,12,086,441160,19.2,31531
372,2002,12087,12,087,7484,9.6,41675
373,2002,12089,12,089,5065,8.3,47279
374,2002,12091,12,091,16216,9.4,41987
375,2002,12093,12,093,5903,16.7,28866
376,2002,12095,12,095,118307,12.5,40697
377,2002,12097,12,097,27291,13.4,37469
378,2002,12099,12,099,129110,10.7,41766
379,2002,12101,12,101,46706,12.1,33433
380,2002,12103,12,103,103439,11.4,35690
381,2002,12105,12,105,67908,13.6,34620
382,2002,12107,12,107,13660,19.3,27191
383,2002,12109,12,109,10572,7.5,51587
384,2002,12111,12,111,26969,12.8,35990
385,2002,12113,12,113,12827,9.8,43115
386,2002,12115,12,115,28687,8.4,41360
387,2002,12117,12,117,31440,8.2,48957
388,2002,12119,12,119,7537,15.0,31673
389,2002,12121,12,121,6092,16.9,28756
390,2002,12123,12,123,3102,17.3,30186
391,2002,12125,12,125,2081,21.3,32429
392,2002,12127,12,127,55672,12.2,35010
393,2002,12129,12,129,2996,12.2,36732
394,2002,12131,12,131,6666,15.0,32697
395,2002,12133,12,133,3617,18.0,27671
396,2002,13000,13,000,1107209,13.0,42359
397,2002,13001,13,001,3007,17.1,29541
398,2002,13003,13,003,1667,21.1,25314
399,2002,13005,13,005,1819,18.2,27052
400,2002,13007,13,007,977,22.7,26731
401,2002,13009,13,009,6565,17.7,32661
402,2002,13011,13,011,1870,12.0,38630
403,2002,13013,13,013,5476,10.3,44793
404,2002,13015,13,015,8574,10.2,44669
405,2002,13017,13,017,3238,19.1,27101
406,2002,13019,13,019,2719,16.6,29574
407,2002,13021,13,021,26929,18.0,34405
408,2002,13023,13,023,1669,14.8,34129
409,2002,13025,13,025,2463,16.2,31077
410,2002,13027,13,027,3657,22.9,25057
411,2002,13029,13,029,2359,9.0,49527
412,2002,13031,13,031,10975,19.8,29213
413,2002,13033,13,033,4692,20.4,27310
414,2002,13035,13,035,2667,13.2,38048
415,2002,13037,13,037,1286,26.6,24463
416,2002,13039,13,039,4337,10.0,42756
417,2002,13043,13,043,2110,21.9,25414
418,2002,13045,13,045,13046,13.6,39011
419,2002,13047,13,047,5952,10.3,40574
420,2002,13049,13,049,2080,22.1,26415
421,2002,13051,13,051,35735,15.7,36259
422,2002,13053,13,053,2969,28.2,35382
423,2002,13055,13,055,3733,15.0,30044
424,2002,13057,13,057,10047,6.0,63138
425,2002,13059,13,059,17923,18.5,28918
426,2002,13061,13,061,858,25.9,22585
427,2002,13063,13,063,35543,13.8,39595
428,2002,13065,13,065,1426,21.2,25879
429,2002,13067,13,067,59096,9.1,54485
430,2002,13069,13,069,7977,21.5,28779
431,2002,13071,13,071,8817,20.7,27095
432,2002,13073,13,073,5968,6.1,57858
433,2002,13075,13,075,2846,18.0,27079
434,2002,13077,13,077,8520,8.4,53344
435,2002,13079,13,079,1719,13.8,37189
436,2002,13081,13,081,4946,22.9,25815
437,2002,13083,13,083,1950,12.9,34580
438,2002,13085,13,085,1792,9.7,47654
439,2002,13087,13,087,5857,21.1,27398
440,2002,13089,13,089,81890,12.3,45534
441,2002,13091,13,091,3434,19.4,27333
442,2002,13093,13,093,2257,21.9,27176
443,2002,13095,13,095,20091,21.6,29473
444,2002,13097,13,097,9413,9.3,49097
445,2002,13099,13,099,2968,24.7,25319
446,2002,13101,13,101,837,21.0,26149
447,2002,13103,13,103,3814,9.0,47536
448,2002,13105,13,105,3143,15.3,29219
449,2002,13107,13,107,4906,23.0,24280
450,2002,13109,13,109,2297,21.3,25969
451,2002,13111,13,111,2989,14.1,31054
452,2002,13113,13,113,4384,4.4,74796
453,2002,13115,13,115,13459,15.0,34899
454,2002,13117,13,117,6092,4.9,74256
455,2002,13119,13,119,2915,14.1,31932
456,2002,13121,13,121,119542,15.0,46068
457,2002,13123,13,123,3634,14.1,34173
458,2002,13125,13,125,345,13.0,30461
459,2002,13127,13,127,9820,14.1,37963
460,2002,13129,13,129,5668,11.9,37988
461,2002,13131,13,131,4670,19.4,28365
462,2002,13133,13,133,2718,18.0,31619
463,2002,13135,13,135,47315,7.0,58168
464,2002,13137,13,137,4438,12.1,36107
465,2002,13139,13,139,17303,11.2,43734
466,2002,13141,13,141,2206,25.8,22466
467,2002,13143,13,143,4097,15.1,32735
468,2002,13145,13,145,2240,8.7,49544
469,2002,13147,13,147,3192,13.8,32187
470,2002,13149,13,149,1679,15.1,32668
471,2002,13151,13,151,9604,6.4,59788
472,2002,13153,13,153,11833,10.0,45263
473,2002,13155,13,155,1862,19.2,28973
474,2002,13157,13,157,5463,11.7,40015
475,2002,13159,13,159,1643,13.2,39420
476,2002,13161,13,161,2261,17.6,27599
477,2002,13163,13,163,3246,19.4,26201
478,2002,13165,13,165,1974,22.5,23600
479,2002,13167,13,167,1966,24.4,23569
480,2002,13169,13,169,2546,10.1,42810
481,2002,13171,13,171,2350,15.0,35298
482,2002,13173,13,173,1451,20.4,28236
483,2002,13175,13,175,7678,16.9,31605
484,2002,13177,13,177,2571,9.3,48379
485,2002,13179,13,179,8216,15.0,33389
486,2002,13181,13,181,1255,14.8,30806
487,2002,13183,13,183,2239,20.8,29164
488,2002,13185,13,185,15192,17.3,31980
489,2002,13187,13,187,2801,12.8,38684
490,2002,13189,13,189,3535,16.5,31740
491,2002,13191,13,191,2003,18.4,29156
492,2002,13193,13,193,3367,25.7,22915
493,2002,13195,13,195,3365,12.5,36301
494,2002,13197,13,197,1464,20.6,27828
495,2002,13199,13,199,3824,17.1,30354
496,2002,13201,13,201,1210,19.4,26682
497,2002,13205,13,205,4967,22.5,25239
498,2002,13207,13,207,2642,11.6,42116
499,2002,13209,13,209,1625,20.5,28418
500,2002,13211,13,211,1950,11.7,39734
501,2002,13213,13,213,4987,12.7,36022
502,2002,13215,13,215,29998,16.9,33731
503,2002,13217,13,217,8190,10.9,44884
504,2002,13219,13,219,1873,6.7,57290
505,2002,13221,13,221,1679,12.6,35619
506,2002,13223,13,223,6487,6.5,55572
507,2002,13225,13,225,4315,18.4,33101
508,2002,13227,13,227,2796,10.5,43154
509,2002,13229,13,229,2722,16.7,30295
510,2002,13231,13,231,1493,10.1,44875
511,2002,13233,13,233,5674,14.5,32402
512,2002,13235,13,235,1562,18.0,30952
513,2002,13237,13,237,2631,13.6,35624
514,2002,13239,13,239,556,22.3,24885
515,2002,13241,13,241,1985,12.7,33970
516,2002,13243,13,243,1775,25.0,22452
517,2002,13245,13,245,35478,18.7,31340
518,2002,13247,13,247,7189,9.7,51028
519,2002,13249,13,249,624,15.8,30407
520,2002,13251,13,251,2844,18.8,27948
521,2002,13253,13,253,2030,22.1,26423
522,2002,13255,13,255,9432,15.8,34706
523,2002,13257,13,257,3692,15.0,30579
524,2002,13259,13,259,1075,22.7,23706
525,2002,13261,13,261,6708,21.1,29128
526,2002,13263,13,263,1130,17.2,28029
527,2002,13265,13,265,452,23.3,22558
528,2002,13267,13,267,4710,25.2,26722
529,2002,13269,13,269,1771,20.6,25736
530,2002,13271,13,271,2494,24.7,24454
531,2002,13273,13,273,2458,23.0,26367
532,2002,13275,13,275,7106,16.6,30572
533,2002,13277,13,277,7067,18.4,31376
534,2002,13279,13,279,5780,22.1,26160
535,2002,13281,13,281,1215,12.8,32782
536,2002,13283,13,283,1567,24.3,24239
537,2002,13285,13,285,8535,14.5,35154
538,2002,13287,13,287,2180,23.1,25422
539,2002,13289,13,289,1729,16.7,30465
540,2002,13291,13,291,2582,13.7,32276
541,2002,13293,13,293,4777,17.3,29794
542,2002,13295,13,295,8366,13.6,32435
543,2002,13297,13,297,7348,10.6,46447
544,2002,13299,13,299,6934,20.7,27879
545,2002,13301,13,301,1171,19.4,26876
546,2002,13303,13,303,3773,19.3,29800
547,2002,13305,13,305,4989,19.6,31986
548,2002,13307,13,307,366,15.9,28405
549,2002,13309,13,309,1539,30.2,23205
550,2002,13311,13,311,2689,12.0,36448
551,2002,13313,13,313,9936,11.3,38916
552,2002,13315,13,315,1913,26.4,25646
553,2002,13317,13,317,1802,17.0,26945
554,2002,13319,13,319,1473,14.4,31608
555,2002,13321,13,321,3846,17.6,31469
556,2002,15000,15,000,134683,11.0,47424
557,2002,15001,15,001,22266,14.3,38371
558,2002,15003,15,003,91723,10.4,49449
559,2002,15005,15,005,0,0.0,.
560,2002,15007,15,007,6713,11.1,41966
561,2002,15009,15,009,13981,10.4,46186
562,2002,16000,16,000,156519,11.7,38242
563,2002,16001,16,001,27199,8.6,47947
564,2002,16003,16,003,497,14.3,30152
565,2002,16005,16,005,9967,13.5,37419
566,2002,16007,16,007,741,11.8,33919
567,2002,16009,16,009,1216,13.6,32458
568,2002,16011,16,011,5382,12.6,37716
569,2002,16013,16,013,1360,6.6,52898
570,2002,16015,16,015,789,11.0,40093
571,2002,16017,16,017,5490,14.1,33367
572,2002,16019,16,019,9412,10.9,43636
573,2002,16021,16,021,1503,14.9,31354
574,2002,16023,16,023,387,13.5,32494
575,2002,16025,16,025,64,6.1,36195
576,2002,16027,16,027,19958,13.4,36763
577,2002,16029,16,029,719,10.1,40538
578,2002,16031,16,031,3170,14.8,34139
579,2002,16033,16,033,143,15.8,32307
580,2002,16035,16,035,1050,13.4,32794
581,2002,16037,16,037,504,12.3,33057
582,2002,16039,16,039,3075,12.3,35789
583,2002,16041,16,041,1223,10.3,38017
584,2002,16043,16,043,1614,13.6,35002
585,2002,16045,16,045,1928,12.3,34722
586,2002,16047,16,047,1733,12.2,33049
587,2002,16049,16,049,2382,15.9,29816
588,2002,16051,16,051,2216,11.0,40119
589,2002,16053,16,053,2430,12.9,34808
590,2002,16055,16,055,12568,10.8,39108
591,2002,16057,16,057,4376,14.0,34518
592,2002,16059,16,059,1166,15.1,29684
593,2002,16061,16,061,474,12.7,33752
594,2002,16063,16,063,469,10.9,34539
595,2002,16065,16,065,4863,16.9,32136
596,2002,16067,16,067,2561,13.3,32677
597,2002,16069,16,069,4131,11.1,36742
598,2002,16071,16,071,468,11.4,35920
599,2002,16073,16,073,2032,18.2,28938
600,2002,16075,16,075,2848,13.3,34097
601,2002,16077,16,077,1007,13.8,33839
602,2002,16079,16,079,2176,17.0,28185
603,2002,16081,16,081,658,9.3,42530
604,2002,16083,16,083,8332,12.6,35158
605,2002,16085,16,085,754,9.8,38644
606,2002,16087,16,087,1483,15.0,30522
607,2002,17000,17,000,1411869,11.3,44946
608,2002,17001,17,001,7743,11.8,36390
609,2002,17003,17,003,2198,24.8,25058
610,2002,17005,17,005,1867,11.9,37782
611,2002,17007,17,007,3340,7.2,52722
612,2002,17009,17,009,746,15.1,34399
613,2002,17011,17,011,3005,8.6,41284
614,2002,17013,17,013,461,9.1,37391
615,2002,17015,17,015,1614,10.0,37403
616,2002,17017,17,017,1450,10.6,35449
617,2002,17019,17,019,22055,12.8,39337
618,2002,17021,17,021,3476,10.4,37754
619,2002,17023,17,023,1881,11.2,36673
620,2002,17025,17,025,1741,12.4,31962
621,2002,17027,17,027,2472,7.3,45877
622,2002,17029,17,029,6634,13.7,33687
623,2002,17031,17,031,769079,14.5,42863
624,2002,17033,17,033,2237,12.0,34904
625,2002,17035,17,035,1102,10.1,37287
626,2002,17037,17,037,8005,9.3,45977
627,2002,17039,17,039,1565,9.5,41643
628,2002,17041,17,041,1698,8.6,41642
629,2002,17043,17,043,48728,5.3,64350
630,2002,17045,17,045,2333,12.5,33776
631,2002,17047,17,047,694,10.1,34422
632,2002,17049,17,049,3008,8.7,41222
633,2002,17051,17,051,2832,14.2,32262
634,2002,17053,17,053,1186,8.6,40583
635,2002,17055,17,055,5985,15.4,29982
636,2002,17057,17,057,4205,11.9,34547
637,2002,17059,17,059,992,16.0,27861
638,2002,17061,17,061,1847,12.8,32654
639,2002,17063,17,063,2213,5.6,55784
640,2002,17065,17,065,1070,13.0,31641
641,2002,17067,17,067,1971,10.3,37704
642,2002,17069,17,069,788,17.3,28246
643,2002,17071,17,071,865,10.8,36519
644,2002,17073,17,073,4171,8.3,41804
645,2002,17075,17,075,3028,10.0,38252
646,2002,17077,17,077,10937,20.1,26712
647,2002,17079,17,079,984,9.9,37196
648,2002,17081,17,081,5793,15.2,34011
649,2002,17083,17,083,2021,9.4,42957
650,2002,17085,17,085,1813,8.1,41143
651,2002,17087,17,087,1607,15.1,34114
652,2002,17089,17,089,32278,7.1,59721
653,2002,17091,17,091,12078,11.8,41364
654,2002,17093,17,093,2583,3.9,69760
655,2002,17095,17,095,6679,13.1,34811
656,2002,17097,17,097,43004,6.4,68089
657,2002,17099,17,099,10915,9.9,41749
658,2002,17101,17,101,1922,12.9,31677
659,2002,17103,17,103,2974,8.9,41495
660,2002,17105,17,105,3453,9.5,43114
661,2002,17107,17,107,3034,11.4,39260
662,2002,17109,17,109,4927,17.6,31748
663,2002,17111,17,111,11998,4.2,68455
664,2002,17113,17,113,12667,8.7,49944
665,2002,17115,17,115,14677,13.5,37908
666,2002,17117,17,117,4880,10.2,37422
667,2002,17119,17,119,26169,10.1,42504
668,2002,17121,17,121,6029,15.1,33895
669,2002,17123,17,123,1020,7.9,42315
670,2002,17125,17,125,1775,11.3,36621
671,2002,17127,17,127,1938,13.0,33190
672,2002,17129,17,129,994,8.0,48847
673,2002,17131,17,131,1382,8.2,42992
674,2002,17133,17,133,1201,4.1,59376
675,2002,17135,17,135,3586,12.9,34239
676,2002,17137,17,137,3915,11.8,37182
677,2002,17139,17,139,1237,8.7,40050
678,2002,17141,17,141,4152,7.9,46114
679,2002,17143,17,143,22897,12.9,41183
680,2002,17145,17,145,2799,13.8,33274
681,2002,17147,17,147,1020,6.2,47891
682,2002,17149,17,149,2193,13.4,32278
683,2002,17151,17,151,626,15.0,30160
684,2002,17153,17,153,1492,21.8,25640
685,2002,17155,17,155,432,7.1,45754
686,2002,17157,17,157,3502,11.8,36982
687,2002,17159,17,159,1954,12.3,32352
688,2002,17161,17,161,16141,11.2,38746
689,2002,17163,17,163,34510,13.5,39970
690,2002,17165,17,165,4257,17.0,29591
691,2002,17167,17,167,18969,9.9,44865
692,2002,17169,17,169,674,9.7,36753
693,2002,17171,17,171,558,10.2,37013
694,2002,17173,17,173,2203,9.9,37310
695,2002,17175,17,175,580,9.5,37077
696,2002,17177,17,177,4990,10.4,40137
697,2002,17179,17,179,9569,7.6,46643
698,2002,17181,17,181,2472,13.7,32323
699,2002,17183,17,183,11275,14.1,34122
700,2002,17185,17,185,1419,11.3,36282
701,2002,17187,17,187,2035,11.9,35710
702,2002,17189,17,189,1185,7.9,42017
703,2002,17191,17,191,2103,12.5,32028
704,2002,17193,17,193,1954,13.2,31458
705,2002,17195,17,195,5427,9.2,39591
706,2002,17197,17,197,36024,6.2,63067
707,2002,17199,17,199,8415,13.8,33697
708,2002,17201,17,201,33203,11.8,42872
709,2002,17203,17,203,2079,5.9,52779
710,2002,18000,18,000,585247,9.6,41973
711,2002,18001,18,001,3393,10.1,41489
712,2002,18003,18,003,31779,9.4,43077
713,2002,18005,18,005,5651,7.8,45300
714,2002,18007,18,007,663,7.3,40134
715,2002,18009,18,009,1319,9.6,35907
716,2002,18011,18,011,2590,5.3,56746
717,2002,18013,18,013,1188,7.7,46134
718,2002,18015,18,015,1486,7.3,44608
719,2002,18017,18,017,3726,9.4,38446
720,2002,18019,18,019,8854,9.0,40301
721,2002,18021,18,021,2590,9.7,37665
722,2002,18023,18,023,2877,8.6,40785
723,2002,18025,18,025,1485,13.3,33306
724,2002,18027,18,027,3789,12.7,34749
725,2002,18029,18,029,3017,6.3,51194
726,2002,18031,18,031,2018,8.2,42653
727,2002,18033,18,033,2634,6.4,45833
728,2002,18035,18,035,14268,12.8,34810
729,2002,18037,18,037,1999,5.0,47638
730,2002,18039,18,039,17608,9.4,43982
731,2002,18041,18,041,2557,10.3,38136
732,2002,18043,18,043,5973,8.4,44452
733,2002,18045,18,045,1586,9.0,38777
734,2002,18047,18,047,1722,7.6,46420
735,2002,18049,18,049,2017,9.9,38900
736,2002,18051,18,051,2692,8.2,40024
737,2002,18053,18,053,8443,12.5,35954
738,2002,18055,18,055,3608,11.0,35391
739,2002,18057,18,057,7517,3.5,80818
740,2002,18059,18,059,2875,4.8,58477
741,2002,18061,18,061,2787,7.8,44606
742,2002,18063,18,063,4820,4.1,59917
743,2002,18065,18,065,4335,9.1,39438
744,2002,18067,18,067,7941,9.4,44442
745,2002,18069,18,069,2739,7.4,42277
746,2002,18071,18,071,3543,8.6,40359
747,2002,18073,18,073,2154,7.1,45493
748,2002,18075,18,075,2279,10.5,35196
749,2002,18077,18,077,3099,10.1,38325
750,2002,18079,18,079,2676,9.5,38406
751,2002,18081,18,081,7830,6.4,53775
752,2002,18083,18,083,5037,13.7,32476
753,2002,18085,18,085,5448,7.3,45428
754,2002,18087,18,087,3113,8.6,43389
755,2002,18089,18,089,58813,12.1,40169
756,2002,18091,18,091,10807,10.4,39692
757,2002,18093,18,093,4273,9.3,37782
758,2002,18095,18,095,13029,10.3,38973
759,2002,18097,18,097,99769,11.7,40458
760,2002,18099,18,099,3642,7.9,41853
761,2002,18101,18,101,991,9.6,37188
762,2002,18103,18,103,3606,10.3,39092
763,2002,18105,18,105,13517,12.3,34782
764,2002,18107,18,107,3374,9.1,41225
765,2002,18109,18,109,5315,7.8,49025
766,2002,18111,18,111,1247,8.7,40932
767,2002,18113,18,113,3668,7.9,42934
768,2002,18115,18,115,399,7.0,42395
769,2002,18117,18,117,2446,12.6,32145
770,2002,18119,18,119,2449,10.8,36887
771,2002,18121,18,121,2005,12.3,35258
772,2002,18123,18,123,1734,9.7,37284
773,2002,18125,18,125,1193,9.3,36071
774,2002,18127,18,127,9810,6.5,53726
775,2002,18129,18,129,1821,6.8,48049
776,2002,18131,18,131,1400,10.3,36957
777,2002,18133,18,133,2949,9.0,40933
778,2002,18135,18,135,2866,10.7,36203
779,2002,18137,18,137,2094,7.7,42628
780,2002,18139,18,139,1572,8.8,39467
781,2002,18141,18,141,28725,11.2,39940
782,2002,18143,18,143,2732,11.6,34823
783,2002,18145,18,145,3479,8.0,43870
784,2002,18147,18,147,1466,7.2,43645
785,2002,18149,18,149,2685,11.7,36016
786,2002,18151,18,151,2739,8.3,42509
787,2002,18153,18,153,2539,12.9,33243
788,2002,18155,18,155,1120,11.9,35349
789,2002,18157,18,157,16410,11.6,38771
790,2002,18159,18,159,1027,6.3,48820
791,2002,18161,18,161,644,8.9,37726
792,2002,18163,18,163,18930,11.3,37676
793,2002,18165,18,165,1487,9.1,36821
794,2002,18167,18,167,13578,13.9,33695
795,2002,18169,18,169,2786,8.5,40278
796,2002,18171,18,171,666,7.7,42236
797,2002,18173,18,173,3088,5.7,52779
798,2002,18175,18,175,2872,10.4,36680
799,2002,18177,18,177,8104,11.8,35300
800,2002,18179,18,179,1826,6.6,43681
801,2002,18181,18,181,2025,8.2,39632
802,2002,18183,18,183,1803,5.7,47003
803,2002,19000,19,000,262013,9.1,41052
804,2002,19001,19,001,694,8.8,37724
805,2002,19003,19,003,508,11.7,31183
806,2002,19005,19,005,1397,9.7,35168
807,2002,19007,19,007,2053,15.1,29509
808,2002,19009,19,009,627,9.8,34963
809,2002,19011,19,011,1611,6.1,45761
810,2002,19013,19,013,13702,11.2,38203
811,2002,19015,19,015,1859,7.2,42301
812,2002,19017,19,017,1469,6.6,44111
813,2002,19019,19,019,1910,9.2,39725
814,2002,19021,19,021,1834,9.6,36291
815,2002,19023,19,023,1148,7.7,38445
816,2002,19025,19,025,1060,10.5,34988
817,2002,19027,19,027,1659,8.0,39473
818,2002,19029,19,029,1517,10.6,33985
819,2002,19031,19,031,1102,6.0,44940
820,2002,19033,19,033,4050,9.1,37303
821,2002,19035,19,035,1074,8.7,37349
822,2002,19037,19,037,1140,9.0,37921
823,2002,19039,19,039,933,10.1,36574
824,2002,19041,19,041,1422,8.4,37831
825,2002,19043,19,043,1761,9.6,35452
826,2002,19045,19,045,5109,10.3,38045
827,2002,19047,19,047,1733,10.3,35834
828,2002,19049,19,049,2296,5.0,54287
829,2002,19051,19,051,1186,14.0,33333
830,2002,19053,19,053,1402,17.3,27552
831,2002,19055,19,055,1573,8.7,39632
832,2002,19057,19,057,4479,10.9,37718
833,2002,19059,19,059,1186,7.3,40667
834,2002,19061,19,061,7220,8.2,41242
835,2002,19063,19,063,993,9.6,33956
836,2002,19065,19,065,2432,11.6,33489
837,2002,19067,19,067,1744,10.6,35849
838,2002,19069,19,069,971,9.1,37177
839,2002,19071,19,071,769,9.9,38268
840,2002,19073,19,073,1032,10.4,35026
841,2002,19075,19,075,621,5.0,43304
842,2002,19077,19,077,986,8.7,38413
843,2002,19079,19,079,1259,7.7,39658
844,2002,19081,19,081,853,7.2,39510
845,2002,19083,19,083,1526,8.6,36863
846,2002,19085,19,085,1359,8.7,39669
847,2002,19087,19,087,1701,9.1,39968
848,2002,19089,19,089,985,10.1,36043
849,2002,19091,19,091,882,8.8,39187
850,2002,19093,19,093,719,9.6,36592
851,2002,19095,19,095,925,5.8,43844
852,2002,19097,19,097,2068,10.2,35927
853,2002,19099,19,099,2616,7.1,44005
854,2002,19101,19,101,2021,12.9,34363
855,2002,19103,19,103,10773,9.9,42781
856,2002,19105,19,105,1734,9.2,38290
857,2002,19107,19,107,1250,11.0,35411
858,2002,19109,19,109,1443,8.8,37242
859,2002,19111,19,111,4233,11.9,35770
860,2002,19113,19,113,13630,7.0,46741
861,2002,19115,19,115,1070,8.8,41004
862,2002,19117,19,117,1141,12.1,32402
863,2002,19119,19,119,900,7.7,38234
864,2002,19121,19,121,1019,7.0,45133
865,2002,19123,19,123,2258,10.4,38018
866,2002,19125,19,125,2478,8.0,44065
867,2002,19127,19,127,3891,10.1,38839
868,2002,19129,19,129,1174,8.1,43017
869,2002,19131,19,131,974,9.0,36633
870,2002,19133,19,133,1051,11.0,33581
871,2002,19135,19,135,889,11.5,35219
872,2002,19137,19,137,1209,10.8,33887
873,2002,19139,19,139,4037,9.6,43729
874,2002,19141,19,141,1165,8.2,37641
875,2002,19143,19,143,514,7.6,35473
876,2002,19145,19,145,1833,12.0,35098
877,2002,19147,19,147,945,10.0,32884
878,2002,19149,19,149,1637,6.6,44853
879,2002,19151,19,151,817,10.0,34101
880,2002,19153,19,153,31012,8.0,48887
881,2002,19155,19,155,8839,10.1,39934
882,2002,19157,19,157,1630,9.1,39507
