,Year,State,State Abv,State Code,County,County Code,Deaths,Population,Crude Rate,Cruder Rate,Deathrate per 100
4460,2008.0,Alaska,AK,2.0,"Kenai Peninsula Borough, AK",2122.0,10.0,53655.0,Unreliable,18.637592023110614,0.018637592023110612
4461,2008.0,Alaska,AK,2.0,"Matanuska-Susitna Borough, AK",2170.0,20.0,84079.0,23.79,23.787152558902935,0.023787152558902937
4462,2008.0,Arizona,AZ,4.0,"Cochise County, AZ",4003.0,15.0,129023.0,Unreliable,11.62583415360052,0.011625834153600521
4463,2008.0,Arizona,AZ,4.0,"Coconino County, AZ",4005.0,16.0,131853.0,Unreliable,12.134725793118093,0.012134725793118094
4464,2008.0,Arizona,AZ,4.0,"Maricopa County, AZ",4013.0,526.0,3771061.0,13.95,13.948329130714143,0.013948329130714142
4465,2008.0,Arizona,AZ,4.0,"Mohave County, AZ",4015.0,35.0,200078.0,17.49,17.493177660712323,0.017493177660712324
4466,2008.0,Arizona,AZ,4.0,"Navajo County, AZ",4017.0,10.0,107626.0,Unreliable,9.291435155074053,0.009291435155074053
4467,2008.0,Arizona,AZ,4.0,"Pima County, AZ",4019.0,121.0,967778.0,12.50,12.502867393141816,0.012502867393141815
4468,2008.0,Arizona,AZ,4.0,"Pinal County, AZ",4021.0,29.0,335311.0,8.65,8.648687338023507,0.008648687338023507
4469,2008.0,Arizona,AZ,4.0,"Yavapai County, AZ",4025.0,38.0,211211.0,17.99,17.991487185799983,0.017991487185799983
4470,2008.0,Arizona,AZ,4.0,"Yuma County, AZ",4027.0,14.0,191202.0,Unreliable,7.322099141222373,0.007322099141222372
4471,2008.0,Arkansas,AR,5.0,"Benton County, AR",5007.0,27.0,210807.0,12.81,12.807923835546259,0.012807923835546258
4472,2008.0,Arkansas,AR,5.0,"Craighead County, AR",5031.0,17.0,93316.0,Unreliable,18.217668995670625,0.018217668995670625
4473,2008.0,Arkansas,AR,5.0,"Crawford County, AR",5033.0,12.0,60933.0,Unreliable,19.69376200088622,0.019693762000886218
4474,2008.0,Arkansas,AR,5.0,"Faulkner County, AR",5045.0,15.0,108477.0,Unreliable,13.827816034735473,0.013827816034735475
4475,2008.0,Arkansas,AR,5.0,"Garland County, AR",5051.0,23.0,95636.0,24.05,24.049521100840686,0.02404952110084069
4476,2008.0,Arkansas,AR,5.0,"Lonoke County, AR",5085.0,10.0,66086.0,Unreliable,15.131797960233635,0.015131797960233635
4477,2008.0,Arkansas,AR,5.0,"Pulaski County, AR",5119.0,37.0,376567.0,9.83,9.825608723016089,0.00982560872301609
4478,2008.0,Arkansas,AR,5.0,"Saline County, AR",5125.0,17.0,102599.0,Unreliable,16.569362274486107,0.016569362274486105
4479,2008.0,Arkansas,AR,5.0,"Sebastian County, AR",5131.0,25.0,123762.0,20.20,20.20006140818668,0.02020006140818668
4480,2008.0,Arkansas,AR,5.0,"Washington County, AR",5143.0,11.0,197223.0,Unreliable,5.577442793183351,0.005577442793183351
4481,2008.0,California,CA,6.0,"Alameda County, CA",6001.0,157.0,1477208.0,10.63,10.628157984522153,0.010628157984522154
4482,2008.0,California,CA,6.0,"Butte County, CA",6007.0,68.0,219034.0,31.05,31.045408475396513,0.031045408475396514
4483,2008.0,California,CA,6.0,"Contra Costa County, CA",6013.0,115.0,1023344.0,11.24,11.237667880986256,0.011237667880986258
4484,2008.0,California,CA,6.0,"El Dorado County, CA",6017.0,30.0,179150.0,16.75,16.745743790120013,0.01674574379012001
4485,2008.0,California,CA,6.0,"Fresno County, CA",6019.0,94.0,909630.0,10.33,10.33387201389576,0.01033387201389576
4486,2008.0,California,CA,6.0,"Humboldt County, CA",6023.0,49.0,132657.0,36.94,36.93736478286106,0.03693736478286106
4487,2008.0,California,CA,6.0,"Imperial County, CA",6025.0,12.0,167917.0,Unreliable,7.1463877987338975,0.007146387798733899
4488,2008.0,California,CA,6.0,"Kern County, CA",6029.0,122.0,818327.0,14.91,14.908465686699815,0.014908465686699816
4489,2008.0,California,CA,6.0,"Kings County, CA",6031.0,12.0,152027.0,Unreliable,7.893334736592842,0.00789333473659284
4490,2008.0,California,CA,6.0,"Lake County, CA",6033.0,18.0,64392.0,Unreliable,27.95378307864331,0.02795378307864331
4491,2008.0,California,CA,6.0,"Lassen County, CA",6035.0,13.0,35221.0,Unreliable,36.90979813179637,0.03690979813179637
4492,2008.0,California,CA,6.0,"Los Angeles County, CA",6037.0,707.0,9735147.0,7.26,7.262345396530736,0.007262345396530735
4493,2008.0,California,CA,6.0,"Madera County, CA",6039.0,11.0,148359.0,Unreliable,7.414447387755377,0.0074144473877553775
4494,2008.0,California,CA,6.0,"Marin County, CA",6041.0,32.0,248398.0,12.88,12.882551389302652,0.012882551389302652
4495,2008.0,California,CA,6.0,"Mendocino County, CA",6045.0,18.0,87468.0,Unreliable,20.578954589106875,0.02057895458910687
4496,2008.0,California,CA,6.0,"Merced County, CA",6047.0,27.0,250538.0,10.78,10.776808308520065,0.010776808308520066
4497,2008.0,California,CA,6.0,"Monterey County, CA",6053.0,44.0,406022.0,10.84,10.836851205107113,0.010836851205107112
4498,2008.0,California,CA,6.0,"Napa County, CA",6055.0,16.0,134093.0,Unreliable,11.932017331255173,0.011932017331255174
4499,2008.0,California,CA,6.0,"Nevada County, CA",6057.0,13.0,98200.0,Unreliable,13.238289205702648,0.013238289205702646
4500,2008.0,California,CA,6.0,"Orange County, CA",6059.0,324.0,2957593.0,10.95,10.954854166885031,0.01095485416688503
4501,2008.0,California,CA,6.0,"Placer County, CA",6061.0,41.0,337568.0,12.15,12.145701014314154,0.012145701014314152
4502,2008.0,California,CA,6.0,"Riverside County, CA",6065.0,219.0,2109712.0,10.38,10.380563792593492,0.010380563792593491
4503,2008.0,California,CA,6.0,"Sacramento County, CA",6067.0,260.0,1394438.0,18.65,18.645504497152256,0.018645504497152257
4504,2008.0,California,CA,6.0,"San Bernardino County, CA",6071.0,109.0,2003735.0,5.44,5.439841096751816,0.005439841096751816
4505,2008.0,California,CA,6.0,"San Diego County, CA",6073.0,361.0,3022116.0,11.95,11.945272782381616,0.011945272782381616
4506,2008.0,California,CA,6.0,"San Francisco County, CA",6075.0,173.0,791152.0,21.87,21.866847331486237,0.02186684733148624
4507,2008.0,California,CA,6.0,"San Joaquin County, CA",6077.0,106.0,671692.0,15.78,15.781042501622768,0.01578104250162277
4508,2008.0,California,CA,6.0,"San Luis Obispo County, CA",6079.0,27.0,266358.0,10.14,10.136733268758588,0.010136733268758589
4509,2008.0,California,CA,6.0,"San Mateo County, CA",6081.0,56.0,703830.0,7.96,7.956466760439311,0.007956466760439311
4510,2008.0,California,CA,6.0,"Santa Barbara County, CA",6083.0,44.0,415859.0,10.58,10.580509259147933,0.010580509259147932
4511,2008.0,California,CA,6.0,"Santa Clara County, CA",6085.0,114.0,1740964.0,6.55,6.548096342026601,0.006548096342026601
4512,2008.0,California,CA,6.0,"Santa Cruz County, CA",6087.0,31.0,256520.0,12.08,12.084827693747076,0.012084827693747077
4513,2008.0,California,CA,6.0,"Shasta County, CA",6089.0,57.0,177247.0,32.16,32.158513261155335,0.03215851326115533
4514,2008.0,California,CA,6.0,"Siskiyou County, CA",6093.0,10.0,44780.0,Unreliable,22.331397945511387,0.022331397945511387
4515,2008.0,California,CA,6.0,"Solano County, CA",6095.0,44.0,408972.0,10.76,10.758682746007063,0.01075868274600706
4516,2008.0,California,CA,6.0,"Sonoma County, CA",6097.0,75.0,473091.0,15.85,15.853186807612067,0.015853186807612066
4517,2008.0,California,CA,6.0,"Stanislaus County, CA",6099.0,66.0,509032.0,12.97,12.965786040956166,0.012965786040956169
4518,2008.0,California,CA,6.0,"Sutter County, CA",6101.0,12.0,93855.0,Unreliable,12.785680038357041,0.01278568003835704
4519,2008.0,California,CA,6.0,"Tehama County, CA",6103.0,11.0,62648.0,Unreliable,17.558421657515005,0.017558421657515005
4520,2008.0,California,CA,6.0,"Tulare County, CA",6107.0,19.0,429283.0,Unreliable,4.425984723364308,0.004425984723364308
4521,2008.0,California,CA,6.0,"Tuolumne County, CA",6109.0,10.0,56320.0,Unreliable,17.75568181818182,0.017755681818181816
4522,2008.0,California,CA,6.0,"Ventura County, CA",6111.0,80.0,806353.0,9.92,9.921213165945932,0.00992121316594593
4523,2008.0,California,CA,6.0,"Yolo County, CA",6113.0,13.0,197154.0,Unreliable,6.593830203800075,0.006593830203800075
4524,2008.0,Colorado,CO,8.0,"Adams County, CO",8001.0,64.0,424913.0,15.06,15.061906790331197,0.015061906790331198
4525,2008.0,Colorado,CO,8.0,"Arapahoe County, CO",8005.0,94.0,552461.0,17.01,17.014775703624327,0.01701477570362433
4526,2008.0,Colorado,CO,8.0,"Boulder County, CO",8013.0,43.0,290859.0,14.78,14.78379558480226,0.014783795584802258
4527,2008.0,Colorado,CO,8.0,"Denver County, CO",8031.0,170.0,575721.0,29.53,29.528191606698382,0.029528191606698385
4528,2008.0,Colorado,CO,8.0,"El Paso County, CO",8041.0,96.0,597919.0,16.06,16.05568647258241,0.016055686472582407
4529,2008.0,Colorado,CO,8.0,"Fremont County, CO",8043.0,13.0,47166.0,Unreliable,27.56222702794386,0.027562227027943857
4530,2008.0,Colorado,CO,8.0,"Jefferson County, CO",8059.0,66.0,529003.0,12.48,12.476299756334084,0.012476299756334085
4531,2008.0,Colorado,CO,8.0,"Larimer County, CO",8069.0,44.0,291650.0,15.09,15.086576375792902,0.015086576375792903
4532,2008.0,Colorado,CO,8.0,"Mesa County, CO",8077.0,21.0,143155.0,14.67,14.669414271244456,0.014669414271244454
4533,2008.0,Colorado,CO,8.0,"Pueblo County, CO",8101.0,26.0,156748.0,16.59,16.58713348814658,0.01658713348814658
4534,2008.0,Colorado,CO,8.0,"Weld County, CO",8123.0,18.0,243442.0,Unreliable,7.393958314506125,0.007393958314506124
4535,2008.0,Connecticut,CT,9.0,"Fairfield County, CT",9001.0,86.0,903824.0,9.52,9.515126838853583,0.009515126838853583
4536,2008.0,Connecticut,CT,9.0,"Hartford County, CT",9003.0,86.0,887891.0,9.69,9.685873603854526,0.009685873603854527
4537,2008.0,Connecticut,CT,9.0,"Litchfield County, CT",9005.0,27.0,190175.0,14.20,14.197449717365584,0.014197449717365584
4538,2008.0,Connecticut,CT,9.0,"Middlesex County, CT",9007.0,22.0,164962.0,13.34,13.336404747760088,0.013336404747760091
4539,2008.0,Connecticut,CT,9.0,"New Haven County, CT",9009.0,117.0,856622.0,13.66,13.658299693447052,0.01365829969344705
4540,2008.0,Connecticut,CT,9.0,"New London County, CT",9011.0,24.0,272634.0,8.80,8.803010629635335,0.008803010629635335
4541,2008.0,Connecticut,CT,9.0,"Windham County, CT",9015.0,16.0,117888.0,Unreliable,13.572204125950055,0.013572204125950055
4542,2008.0,Delaware,DE,10.0,"Kent County, DE",10001.0,14.0,157925.0,Unreliable,8.864967547886655,0.008864967547886656
4543,2008.0,Delaware,DE,10.0,"New Castle County, DE",10003.0,80.0,533958.0,14.98,14.982451803325356,0.014982451803325357
4544,2008.0,Delaware,DE,10.0,"Sussex County, DE",10005.0,30.0,191991.0,15.63,15.625732456208885,0.015625732456208886
4545,2008.0,District of Columbia,DC,11.0,"District of Columbia, DC",11001.0,56.0,580236.0,9.65,9.651245355338173,0.009651245355338173
4546,2008.0,Florida,FL,12.0,"Alachua County, FL",12001.0,19.0,244888.0,Unreliable,7.75864885171997,0.00775864885171997
4547,2008.0,Florida,FL,12.0,"Bay County, FL",12005.0,28.0,166267.0,16.84,16.84038323900714,0.016840383239007137
4548,2008.0,Florida,FL,12.0,"Brevard County, FL",12009.0,125.0,542378.0,23.05,23.04665749716987,0.02304665749716987
4549,2008.0,Florida,FL,12.0,"Broward County, FL",12011.0,314.0,1723633.0,18.22,18.21733512876581,0.01821733512876581
4550,2008.0,Florida,FL,12.0,"Citrus County, FL",12017.0,30.0,142122.0,21.11,21.108624984168532,0.02110862498416853
4551,2008.0,Florida,FL,12.0,"Clay County, FL",12019.0,25.0,187289.0,13.35,13.348354681801922,0.013348354681801922
4552,2008.0,Florida,FL,12.0,"Collier County, FL",12021.0,63.0,316641.0,19.90,19.896349493590535,0.019896349493590534
4553,2008.0,Florida,FL,12.0,"Columbia County, FL",12023.0,12.0,67318.0,Unreliable,17.825841528268814,0.017825841528268813
4554,2008.0,Florida,FL,12.0,"Duval County, FL",12031.0,109.0,855437.0,12.74,12.742025420925211,0.012742025420925212
4555,2008.0,Florida,FL,12.0,"Escambia County, FL",12033.0,40.0,296854.0,13.47,13.474637363821946,0.013474637363821948
4556,2008.0,Florida,FL,12.0,"Hernando County, FL",12053.0,50.0,172437.0,29.00,28.99609712532693,0.028996097125326928
4557,2008.0,Florida,FL,12.0,"Hillsborough County, FL",12057.0,246.0,1196773.0,20.56,20.555276564561535,0.020555276564561534
4558,2008.0,Florida,FL,12.0,"Indian River County, FL",12061.0,34.0,136277.0,24.95,24.94918438181058,0.024949184381810575
4559,2008.0,Florida,FL,12.0,"Lake County, FL",12069.0,30.0,293654.0,10.22,10.216104667397685,0.010216104667397686
4560,2008.0,Florida,FL,12.0,"Lee County, FL",12071.0,95.0,610984.0,15.55,15.548688672698468,0.015548688672698466
4561,2008.0,Florida,FL,12.0,"Leon County, FL",12073.0,19.0,271130.0,Unreliable,7.00770847932726,0.00700770847932726
4562,2008.0,Florida,FL,12.0,"Manatee County, FL",12081.0,55.0,318766.0,17.25,17.25403587584623,0.01725403587584623
4563,2008.0,Florida,FL,12.0,"Marion County, FL",12083.0,47.0,330052.0,14.24,14.240180335219904,0.014240180335219904
4564,2008.0,Florida,FL,12.0,"Martin County, FL",12085.0,28.0,144369.0,19.39,19.39474540933303,0.01939474540933303
4565,2008.0,Florida,FL,12.0,"Miami-Dade County, FL",12086.0,150.0,2436062.0,6.16,6.1574787505408315,0.006157478750540832
4566,2008.0,Florida,FL,12.0,"Monroe County, FL",12087.0,19.0,72730.0,Unreliable,26.124020349236904,0.026124020349236905
4567,2008.0,Florida,FL,12.0,"Nassau County, FL",12089.0,22.0,71557.0,30.74,30.744720991657,0.030744720991657
4568,2008.0,Florida,FL,12.0,"Okaloosa County, FL",12091.0,20.0,181752.0,11.00,11.004005457986707,0.011004005457986707
4569,2008.0,Florida,FL,12.0,"Okeechobee County, FL",12093.0,11.0,39968.0,Unreliable,27.522017614091276,0.027522017614091274
4570,2008.0,Florida,FL,12.0,"Orange County, FL",12095.0,125.0,1115525.0,11.21,11.205486206046482,0.011205486206046479
4571,2008.0,Florida,FL,12.0,"Osceola County, FL",12097.0,26.0,261746.0,9.93,9.933294109556593,0.009933294109556592
4572,2008.0,Florida,FL,12.0,"Palm Beach County, FL",12099.0,271.0,1294938.0,20.93,20.927642867843865,0.020927642867843866
4573,2008.0,Florida,FL,12.0,"Pasco County, FL",12101.0,149.0,461313.0,32.30,32.2991114492763,0.0322991114492763
4574,2008.0,Florida,FL,12.0,"Pinellas County, FL",12103.0,271.0,916458.0,29.57,29.57036765460065,0.029570367654600648
4575,2008.0,Florida,FL,12.0,"Polk County, FL",12105.0,99.0,594801.0,16.64,16.644222185235062,0.016644222185235064
4576,2008.0,Florida,FL,12.0,"St. Johns County, FL",12109.0,10.0,181720.0,Unreliable,5.50297160466652,0.00550297160466652
4577,2008.0,Florida,FL,12.0,"St. Lucie County, FL",12111.0,40.0,273151.0,14.64,14.64391490421049,0.014643914904210492
4578,2008.0,Florida,FL,12.0,"Santa Rosa County, FL",12113.0,25.0,148538.0,16.83,16.830709986670076,0.016830709986670078
4579,2008.0,Florida,FL,12.0,"Sarasota County, FL",12115.0,85.0,377178.0,22.54,22.53577886303019,0.022535778863030185
4580,2008.0,Florida,FL,12.0,"Seminole County, FL",12117.0,52.0,416564.0,12.48,12.483075829884484,0.012483075829884484
4581,2008.0,Florida,FL,12.0,"Volusia County, FL",12127.0,104.0,497366.0,20.91,20.910154694932906,0.020910154694932907
4582,2008.0,Florida,FL,12.0,"Walton County, FL",12131.0,10.0,53563.0,Unreliable,18.669604017698784,0.018669604017698783
4583,2008.0,Georgia,GA,13.0,"Barrow County, GA",13013.0,12.0,67362.0,Unreliable,17.814197915738845,0.017814197915738843
4584,2008.0,Georgia,GA,13.0,"Bartow County, GA",13015.0,16.0,98415.0,Unreliable,16.257684296093075,0.016257684296093075
4585,2008.0,Georgia,GA,13.0,"Bibb County, GA",13021.0,16.0,154384.0,Unreliable,10.36376826614157,0.01036376826614157
4586,2008.0,Georgia,GA,13.0,"Carroll County, GA",13045.0,28.0,110242.0,25.40,25.398668384100432,0.025398668384100435
4587,2008.0,Georgia,GA,13.0,"Catoosa County, GA",13047.0,16.0,63271.0,Unreliable,25.28804665644608,0.02528804665644608
4588,2008.0,Georgia,GA,13.0,"Chatham County, GA",13051.0,21.0,255269.0,8.23,8.226615844462117,0.008226615844462116
4589,2008.0,Georgia,GA,13.0,"Cherokee County, GA",13057.0,19.0,208271.0,Unreliable,9.122729520672586,0.009122729520672584
4590,2008.0,Georgia,GA,13.0,"Clayton County, GA",13063.0,14.0,262099.0,Unreliable,5.34149309993552,0.005341493099935521
4591,2008.0,Georgia,GA,13.0,"Cobb County, GA",13067.0,63.0,679822.0,9.27,9.26713169035424,0.00926713169035424
4592,2008.0,Georgia,GA,13.0,"Coweta County, GA",13077.0,11.0,122281.0,Unreliable,8.995673898643288,0.00899567389864329
4593,2008.0,Georgia,GA,13.0,"DeKalb County, GA",13089.0,41.0,685646.0,5.98,5.979762151314235,0.005979762151314235
4594,2008.0,Georgia,GA,13.0,"Dougherty County, GA",13095.0,11.0,94363.0,Unreliable,11.65711136780306,0.01165711136780306
4595,2008.0,Georgia,GA,13.0,"Douglas County, GA",13097.0,11.0,129508.0,Unreliable,8.493683787874108,0.008493683787874108
4596,2008.0,Georgia,GA,13.0,"Floyd County, GA",13115.0,14.0,95922.0,Unreliable,14.595191926773836,0.014595191926773837
4597,2008.0,Georgia,GA,13.0,"Forsyth County, GA",13117.0,16.0,166338.0,Unreliable,9.618968606091212,0.009618968606091212
4598,2008.0,Georgia,GA,13.0,"Fulton County, GA",13121.0,116.0,888694.0,13.05,13.05286183995841,0.01305286183995841
4599,2008.0,Georgia,GA,13.0,"Glynn County, GA",13127.0,14.0,78013.0,Unreliable,17.945726994218912,0.01794572699421891
4600,2008.0,Georgia,GA,13.0,"Gwinnett County, GA",13135.0,46.0,780721.0,5.89,5.891989583987109,0.00589198958398711
4601,2008.0,Georgia,GA,13.0,"Hall County, GA",13139.0,18.0,177277.0,Unreliable,10.15360142601691,0.010153601426016911
4602,2008.0,Georgia,GA,13.0,"Henry County, GA",13151.0,22.0,194658.0,11.30,11.30187302859374,0.011301873028593737
4603,2008.0,Georgia,GA,13.0,"Houston County, GA",13153.0,12.0,134922.0,Unreliable,8.894027660426023,0.008894027660426023
4604,2008.0,Georgia,GA,13.0,"Jackson County, GA",13157.0,10.0,59420.0,Unreliable,16.82935038707506,0.01682935038707506
4605,2008.0,Georgia,GA,13.0,"Murray County, GA",13213.0,11.0,39869.0,Unreliable,27.59035842383807,0.02759035842383807
4606,2008.0,Georgia,GA,13.0,"Muscogee County, GA",13215.0,14.0,184763.0,Unreliable,7.577274670794478,0.007577274670794477
4607,2008.0,Georgia,GA,13.0,"Paulding County, GA",13223.0,19.0,137066.0,Unreliable,13.86193512614361,0.01386193512614361
4608,2008.0,Georgia,GA,13.0,"Richmond County, GA",13245.0,22.0,198423.0,11.09,11.08742434092822,0.01108742434092822
4609,2008.0,Georgia,GA,13.0,"Spalding County, GA",13255.0,10.0,63651.0,Unreliable,15.71067225966599,0.015710672259665992
4610,2008.0,Georgia,GA,13.0,"Walker County, GA",13295.0,11.0,68103.0,Unreliable,16.152005051172488,0.01615200505117249
4611,2008.0,Georgia,GA,13.0,"Ware County, GA",13299.0,10.0,36065.0,Unreliable,27.72771384999307,0.02772771384999307
4612,2008.0,Georgia,GA,13.0,"Whitfield County, GA",13313.0,16.0,100546.0,Unreliable,15.913114395401111,0.01591311439540111
4613,2008.0,Hawaii,HI,15.0,"Hawaii County, HI",15001.0,25.0,181506.0,13.77,13.773649355944157,0.013773649355944157
4614,2008.0,Hawaii,HI,15.0,"Honolulu County, HI",15003.0,87.0,933680.0,9.32,9.317967612029816,0.009317967612029817
4615,2008.0,Idaho,ID,16.0,"Ada County, ID",16001.0,43.0,382618.0,11.24,11.238363067079959,0.011238363067079959
4616,2008.0,Idaho,ID,16.0,"Bannock County, ID",16005.0,10.0,80609.0,Unreliable,12.405562654294185,0.012405562654294185
4617,2008.0,Idaho,ID,16.0,"Bonneville County, ID",16019.0,16.0,100811.0,Unreliable,15.87128388767099,0.01587128388767099
4618,2008.0,Idaho,ID,16.0,"Canyon County, ID",16027.0,12.0,184996.0,Unreliable,6.486626737875413,0.006486626737875414
4619,2008.0,Idaho,ID,16.0,"Kootenai County, ID",16055.0,18.0,135627.0,Unreliable,13.27169368930965,0.01327169368930965
4620,2008.0,Illinois,IL,17.0,"Champaign County, IL",17019.0,17.0,197570.0,Unreliable,8.6045452244774,0.0086045452244774
4621,2008.0,Illinois,IL,17.0,"Cook County, IL",17031.0,544.0,5161831.0,10.54,10.538895984777495,0.010538895984777495
4622,2008.0,Illinois,IL,17.0,"DuPage County, IL",17043.0,87.0,909798.0,9.56,9.562562239090434,0.009562562239090435
4623,2008.0,Illinois,IL,17.0,"Grundy County, IL",17063.0,11.0,49166.0,Unreliable,22.37318472114876,0.022373184721148763
4624,2008.0,Illinois,IL,17.0,"Kane County, IL",17089.0,27.0,504437.0,5.35,5.352501898155766,0.005352501898155766
4625,2008.0,Illinois,IL,17.0,"Kankakee County, IL",17091.0,15.0,112658.0,Unreliable,13.314633670045625,0.013314633670045624
4626,2008.0,Illinois,IL,17.0,"Kendall County, IL",17093.0,16.0,108559.0,Unreliable,14.73852927900957,0.014738529279009571
4627,2008.0,Illinois,IL,17.0,"Lake County, IL",17097.0,84.0,697369.0,12.05,12.045273019018627,0.012045273019018626
4628,2008.0,Illinois,IL,17.0,"LaSalle County, IL",17099.0,15.0,114171.0,Unreliable,13.138187455658617,0.013138187455658618
